Unnamed: 0,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
0,2022-12-22,22200477,1610612740,1610612759,2022,1610612740,126.0,0.484,0.926,0.382,25.0,46.0,1610612759,117.0,0.478,0.815,0.321,23.0,44.0,1
1,2022-12-22,22200478,1610612762,1610612764,2022,1610612762,120.0,0.488,0.952,0.457,16.0,40.0,1610612764,112.0,0.561,0.765,0.333,20.0,37.0,1
2,2022-12-21,22200466,1610612739,1610612749,2022,1610612739,114.0,0.482,0.786,0.313,22.0,37.0,1610612749,106.0,0.47,0.682,0.433,20.0,46.0,1
3,2022-12-21,22200467,1610612755,1610612765,2022,1610612755,113.0,0.441,0.909,0.297,27.0,49.0,1610612765,93.0,0.392,0.735,0.261,15.0,46.0,1
4,2022-12-21,22200468,1610612737,1610612741,2022,1610612737,108.0,0.429,1.0,0.378,22.0,47.0,1610612741,110.0,0.5,0.773,0.292,20.0,47.0,0
5,2022-12-21,22200469,1610612738,1610612754,2022,1610612738,112.0,0.386,0.84,0.317,26.0,62.0,1610612754,117.0,0.469,0.778,0.462,27.0,47.0,0
6,2022-12-21,22200470,1610612751,1610612744,2022,1610612751,143.0,0.643,0.875,0.636,42.0,32.0,1610612744,113.0,0.494,0.76,0.364,32.0,36.0,1
7,2022-12-21,22200471,1610612752,1610612761,2022,1610612752,106.0,0.553,0.611,0.423,25.0,38.0,1610612761,113.0,0.447,0.909,0.265,17.0,38.0,0
8,2022-12-21,22200472,1610612745,1610612753,2022,1610612745,110.0,0.466,0.647,0.395,22.0,49.0,1610612753,116.0,0.451,0.697,0.297,19.0,45.0,0
9,2022-12-21,22200473,1610612750,1610612742,2022,1610612750,99.0,0.494,0.7,0.267,23.0,39.0,1610612742,104.0,0.453,0.852,0.333,17.0,39.0,0
10,2022-12-21,22200474,1610612760,1610612757,2022,1610612760,101.0,0.468,0.84,0.333,19.0,37.0,1610612757,98.0,0.494,0.667,0.389,29.0,36.0,1
11,2022-12-21,22200475,1610612758,1610612747,2022,1610612758,134.0,0.505,0.75,0.362,29.0,46.0,1610612747,120.0,0.5,0.833,0.458,25.0,39.0,1
12,2022-12-21,22200476,1610612746,1610612766,2022,1610612746,126.0,0.506,0.913,0.469,29.0,48.0,1610612766,105.0,0.402,0.759,0.29,25.0,40.0,1
13,2022-12-20,22200461,1610612765,1610612762,2022,1610612765,111.0,0.506,0.741,0.36,22.0,43.0,1610612762,126.0,0.505,0.632,0.435,27.0,43.0,0
14,2022-12-20,22200462,1610612748,1610612741,2022,1610612748,103.0,0.469,0.706,0.341,26.0,35.0,1610612741,113.0,0.548,0.833,0.419,24.0,39.0,0
15,2022-12-20,22200463,1610612752,1610612744,2022,1610612752,132.0,0.517,0.781,0.425,27.0,47.0,1610612744,94.0,0.473,0.923,0.343,23.0,29.0,1
16,2022-12-20,22200464,1610612756,1610612764,2022,1610612756,110.0,0.461,0.789,0.406,26.0,44.0,1610612764,113.0,0.475,0.703,0.407,22.0,41.0,0
17,2022-12-20,22200465,1610612743,1610612763,2022,1610612743,105.0,0.449,0.6,0.37,28.0,48.0,1610612763,91.0,0.444,0.667,0.192,25.0,42.0,1
18,2022-12-19,22200452,1610612739,1610612762,2022,1610612739,122.0,0.614,0.808,0.577,24.0,45.0,1610612762,99.0,0.387,0.739,0.294,19.0,35.0,1
19,2022-12-19,22200453,1610612755,1610612761,2022,1610612755,104.0,0.4,0.926,0.357,22.0,41.0,1610612761,101.0,0.42,0.8,0.275,24.0,50.0,1
20,2022-12-19,22200454,1610612737,1610612753,2022,1610612737,126.0,0.511,0.9,0.375,29.0,41.0,1610612753,125.0,0.474,0.92,0.353,29.0,45.0,1
21,2022-12-19,22200455,1610612745,1610612759,2022,1610612745,105.0,0.426,0.645,0.208,23.0,41.0,1610612759,124.0,0.554,0.789,0.5,30.0,46.0,0
22,2022-12-19,22200456,1610612750,1610612742,2022,1610612750,116.0,0.472,0.833,0.387,19.0,44.0,1610612742,106.0,0.408,0.806,0.422,23.0,42.0,1
23,2022-12-19,22200457,1610612740,1610612749,2022,1610612740,119.0,0.424,0.708,0.4,30.0,44.0,1610612749,128.0,0.556,0.806,0.325,26.0,44.0,0
24,2022-12-19,22200458,1610612760,1610612757,2022,1610612760,123.0,0.455,0.865,0.355,20.0,39.0,1610612757,121.0,0.5,0.81,0.432,26.0,45.0,1
25,2022-12-19,22200459,1610612756,1610612747,2022,1610612756,130.0,0.495,0.75,0.513,21.0,51.0,1610612747,104.0,0.448,0.824,0.429,13.0,38.0,1
26,2022-12-19,22200460,1610612758,1610612766,2022,1610612758,119.0,0.474,0.548,0.364,23.0,42.0,1610612766,125.0,0.516,0.739,0.323,26.0,56.0,0
